id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight,date_std
37,189615,155782,2008-08-30 00:00:00,53.0,60.0,right,medium,medium,22.0,48.0,52.0,39.0,30.0,26.0,41.0,26.0,49.0,34.0,66.0,59.0,59.0,65.0,62.0,48.0,48.0,56.0,68.0,35.0,64.0,32.0,28.0,38.0,29.0,53.0,45.0,63.0,6.0,22.0,49.0,22.0,22.0,2,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146,2008-08-30
85,140161,30572,2008-08-30 00:00:00,73.0,82.0,right,medium,high,60.0,44.0,79.0,60.0,48.0,52.0,38.0,43.0,61.0,69.0,76.0,79.0,63.0,65.0,45.0,68.0,69.0,77.0,68.0,34.0,70.0,54.0,68.0,54.0,60.0,77.0,74.0,70.0,14.0,11.0,61.0,11.0,10.0,4,Aaron Galindo,140161,1982-05-08 00:00:00,182.88,198,2008-08-30
110,17725,23780,2008-08-30 00:00:00,72.0,78.0,right,medium,medium,45.0,57.0,76.0,54.0,32.0,63.0,52.0,24.0,55.0,62.0,70.0,73.0,57.0,70.0,76.0,47.0,78.0,78.0,72.0,20.0,76.0,74.0,76.0,60.0,81.0,69.0,79.0,77.0,12.0,20.0,55.0,20.0,20.0,5,Aaron Hughes,17725,1979-11-08 00:00:00,182.88,154,2008-08-30
137,158138,27316,2008-08-30 00:00:00,76.0,86.0,left,medium,medium,63.0,79.0,66.0,76.0,80.0,80.0,79.0,48.0,48.0,79.0,77.0,74.0,79.0,75.0,67.0,77.0,70.0,69.0,66.0,72.0,49.0,67.0,73.0,83.0,68.0,30.0,25.0,29.0,9.0,20.0,48.0,20.0,20.0,6,Aaron Hunt,158138,1986-09-04 00:00:00,182.88,161,2008-08-30
170,152747,30895,2008-08-30 00:00:00,80.0,87.0,right,high,medium,74.0,62.0,38.0,70.0,69.0,93.0,62.0,53.0,59.0,81.0,95.0,95.0,88.0,71.0,76.0,68.0,52.0,84.0,41.0,55.0,37.0,60.0,69.0,79.0,67.0,23.0,30.0,14.0,12.0,25.0,59.0,25.0,25.0,8,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139,2008-08-30
197,188621,101042,2008-08-30 00:00:00,64.0,67.0,right,medium,high,63.0,63.0,49.0,63.0,59.0,69.0,69.0,55.0,60.0,66.0,63.0,65.0,67.0,65.0,65.0,63.0,63.0,69.0,65.0,67.0,65.0,59.0,58.0,63.0,52.0,60.0,61.0,62.0,6.0,14.0,6.0,9.0,14.0,10,Aaron Meijers,188621,1987-10-28 00:00:00,175.26,170,2008-08-30
204,47189,23889,2008-08-30 00:00:00,72.0,78.0,right,medium,high,26.0,58.0,82.0,84.0,32.0,69.0,44.0,67.0,73.0,70.0,67.0,69.0,55.0,72.0,71.0,47.0,75.0,73.0,51.0,25.0,70.0,68.0,62.0,66.0,69.0,76.0,79.0,77.0,6.0,25.0,73.0,25.0,25.0,11,Aaron Mokoena,47189,1980-11-25 00:00:00,182.88,181,2008-08-30
267,183853,40719,2008-08-30 00:00:00,59.0,83.0,left,high,medium,40.0,67.0,51.0,42.0,60.0,63.0,65.0,30.0,45.0,60.0,66.0,71.0,70.0,52.0,62.0,62.0,65.0,53.0,45.0,53.0,41.0,39.0,41.0,61.0,44.0,21.0,24.0,36.0,11.0,21.0,45.0,21.0,21.0,14,Aaron Niguez,183853,1989-04-26 00:00:00,170.18,143,2008-08-30
308,186561,75489,2008-08-30 00:00:00,71.0,85.0,right,medium,low,53.0,61.0,59.0,78.0,73.0,70.0,64.0,58.0,67.0,78.0,79.0,78.0,73.0,73.0,67.0,69.0,61.0,76.0,59.0,70.0,64.0,56.0,61.0,80.0,76.0,46.0,53.0,61.0,8.0,21.0,67.0,21.0,21.0,15,Aaron Ramsey,186561,1990-12-26 00:00:00,177.8,154,2008-08-30
355,2335,23499,2008-08-30 00:00:00,58.0,65.0,right,medium,medium,48.0,63.0,59.0,40.0,55.0,49.0,51.0,41.0,33.0,57.0,60.0,60.0,36.0,56.0,65.0,60.0,83.0,60.0,66.0,58.0,54.0,49.0,57.0,53.0,56.0,32.0,21.0,18.0,10.0,21.0,33.0,21.0,21.0,18,Aaron Wilbraham,2335,1979-10-21 00:00:00,190.5,159,2008-08-30
372,187939,120919,2008-08-30 00:00:00,55.0,72.0,right,medium,medium,69.0,79.0,51.0,73.0,76.0,59.0,68.0,62.0,67.0,61.0,56.0,58.0,62.0,47.0,49.0,75.0,46.0,79.0,55.0,71.0,38.0,21.0,38.0,55.0,69.0,25.0,26.0,23.0,6.0,9.0,7.0,14.0,9.0,19,Aatif Chahechouhe,187939,1986-07-02 00:00:00,175.26,150,2008-08-30
376,156626,46447,2008-08-30 00:00:00,66.0,71.0,right,,_0,41.0,33.0,74.0,57.0,24.0,30.0,35.0,40.0,45.0,44.0,60.0,61.0,59.0,58.0,73.0,48.0,75.0,64.0,74.0,39.0,71.0,62.0,66.0,61.0,58.0,67.0,61.0,57.0,6.0,20.0,45.0,20.0,20.0,20,Abasse Ba,156626,1976-07-12 00:00:00,187.96,185,2008-08-30
414,188145,128456,2008-08-30 00:00:00,48.0,56.0,left,medium,medium,53.0,22.0,43.0,53.0,23.0,21.0,22.0,22.0,47.0,35.0,50.0,48.0,51.0,53.0,68.0,42.0,62.0,50.0,50.0,26.0,41.0,20.0,17.0,46.0,22.0,56.0,46.0,61.0,5.0,22.0,47.0,22.0,22.0,23,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,161,2008-08-30
440,178063,42664,2008-08-30 00:00:00,63.0,67.0,right,medium,medium,54.0,73.0,57.0,49.0,74.0,62.0,59.0,54.0,42.0,46.0,67.0,70.0,68.0,65.0,74.0,68.0,67.0,66.0,64.0,61.0,59.0,44.0,45.0,67.0,42.0,20.0,20.0,22.0,5.0,20.0,42.0,20.0,20.0,24,Abdelkader Ghezzal,178063,1984-12-05 00:00:00,182.88,172,2008-08-30
449,52782,38423,2008-08-30 00:00:00,68.0,69.0,right,,_0,60.0,50.0,60.0,74.0,,74.0,,53.0,62.0,73.0,74.0,70.0,,63.0,,64.0,,71.0,64.0,55.0,63.0,69.0,70.0,,47.0,52.0,50.0,,7.0,20.0,62.0,20.0,20.0,26,Abdelmajid Oulmers,52782,1978-09-12 00:00:00,172.72,143,2008-08-30
455,51868,3264,2008-08-30 00:00:00,61.0,73.0,right,,_0,49.0,64.0,61.0,54.0,58.0,54.0,46.0,44.0,27.0,61.0,69.0,54.0,66.0,58.0,62.0,63.0,74.0,58.0,61.0,59.0,52.0,63.0,64.0,66.0,62.0,30.0,34.0,36.0,11.0,20.0,27.0,20.0,20.0,27,Abdelmalek Cherrad,51868,1981-01-14 00:00:00,185.42,165,2008-08-30
476,149241,41659,2008-08-30 00:00:00,59.0,63.0,right,medium,medium,70.0,60.0,30.0,57.0,66.0,68.0,71.0,60.0,55.0,74.0,70.0,68.0,51.0,42.0,53.0,61.0,43.0,53.0,45.0,54.0,40.0,50.0,54.0,55.0,50.0,45.0,39.0,38.0,6.0,24.0,55.0,24.0,24.0,30,Abderrazak Jadid,149241,1983-06-01 00:00:00,177.8,157,2008-08-30
481,33022,31684,2008-08-30 00:00:00,77.0,80.0,right,,_0,68.0,34.0,80.0,72.0,,59.0,,26.0,76.0,54.0,78.0,72.0,,72.0,,82.0,,88.0,82.0,70.0,70.0,79.0,71.0,,69.0,83.0,78.0,,5.0,23.0,76.0,23.0,23.0,31,Abdeslam Ouaddou,33022,1978-11-01 00:00:00,190.5,181,2008-08-30
